,id,caption,coco_val_id
1451,coco_420834,A group of people with surf boards near a big wave.,59635.0
1452,coco_163952,People flying a kite on a sandy beach near a body of water.,7511.0
1453,coco_552299,A bathroom with ski equipment laid out on the floor.,42276.0
1454,coco_600294,a kid and a girl are next to each other,281754.0
1455,coco_728469,A woman wearing plastic gloves handing out fruit slices from behind a table.,331799.0
1456,coco_419329,A woman seated across the table shows off her bagel with cream cheese.,38678.0
1457,coco_713921,"a blue train going up the tracks, lots of trees around.",39670.0
1458,coco_23613,A member of a tennis doubles team just returned a volley.,39405.0
1459,coco_158563,A train pulls up along some buildings. ,338986.0
1460,coco_215184,A vase with various flowers in it on a display case.,31050.0
1461,coco_710712,A living room with some empty couches in it ,367386.0
1462,coco_476734,A girl is playing tennis and is going to pitch the ball. ,274411.0
1463,coco_44580,This is a nice black over and under washer and dryer set.,531771.0
1464,coco_573372, A bench sitting on to of a field of tall grass near water.,271457.0
1465,coco_362264,a man in a suits fixes his tie ,21604.0
1466,coco_479257, A cut in half sandwich sitting inside of a microwave.,430056.0
1467,coco_558559,Guy sitting down and using his cell during the party,498747.0
1468,coco_432080,Two men ride a big along a busy street.,38829.0
1469,coco_705485,A teddy bear is sitting in front a group of boxes.,219283.0
1470,coco_786850,A group of people ride horses on a sidewalk adjacent to trees. ,492282.0
1471,coco_211063,Three bottles of beer and two bananas on a counter.,79651.0
1472,coco_772268,A clown is standing in a cable car and talking on a cell phone.,553731.0
1473,coco_130443,Several orange wedges sit on a white plate.,402783.0
1474,coco_573015,The people are flying the kites in the sky.,163117.0
1475,coco_93954,A restaurant with patrons in the outdoor eating area.,67616.0
1476,coco_627943,A young boy walking through a living room towards  a cat.,84362.0
1477,coco_809261,A large Colgate clock is by the water.,573008.0
1478,coco_212772, A man throws tennis balls to waiting tennis players.,187055.0
1479,coco_749542,Two giraffes that are standing in the grass.,285788.0
1480,coco_502980,An clock is encased in the wall of an older building.,131431.0
1481,coco_475090,A hotel room bed with folded towels on the corner.,71451.0
1482,coco_389578,A crowded city street filled with motorcycle and car traffic. ,254814.0
1483,coco_137962,A potato chip and snack delivery van in a parking lot.,196759.0
1484,coco_544951,A group of people standing around a plane and a vehicle.,109900.0
1485,coco_155196,A zebra-print futon with red cushions in a student's room,226592.0
1486,coco_189551,A man walking down a rain soaked road holding an umbrella.,493772.0
1487,coco_153538,A cat sitting on top of a bench in a field.,80666.0
1488,coco_225817,A cheese pizza cut into eight pieces in the box. ,24144.0
1489,coco_276639,an image of clock that is on the wall,161642.0
1490,coco_94048,A train going back to its coarse filled with people.,565778.0
1491,coco_475209,A man standing in front of a woman.,313034.0
1492,coco_422586,A laptop on a table with some chairs.,428280.0
1493,coco_497944,A yellow bus that says 103 Roja on the front,269632.0
1494,coco_615012,A young boy sitting on a bed in a bedroom.,460333.0
1495,coco_590271,The tennis player is ready to return the ball.,189775.0
1496,coco_313586,A five car blue and white train with passengers,6040.0
1497,coco_823251,A dish with meat and vegetables set on a bed of rice.,153510.0
1498,coco_104619,Two kites flying in the sky over an open and closed umbrella.,382743.0
1499,coco_613651,A close up shot of some apples pears and bananas on a table.,548506.0
1500,coco_540,A tan toilet and sink combination in a small room.,331352.0
1501,coco_63597,One woman standing behind large specialized bus in mountains by glacier.,365655.0
1502,coco_646862,A strange plant hanging off a banana tree.,78959.0
1503,coco_169585,A small tiled bethroom stall with a black toilet seat.,251065.0
1504,coco_20046,An elevated subway train in a major city on a sunny day.,124277.0
1505,coco_225461,three people standing in a green field with one person holding a frisbee.,482800.0
1506,coco_251210,A man standing by an oven with the door open.,552775.0
1507,coco_74965,a train on a track pulling into a station ,508917.0
1508,coco_776922,A large umbrella set up with a black light.,540280.0
1509,coco_508559,Several police vehicles at an urban crime scene.,365745.0
1510,coco_307031,a person flying backwards on skis over water,172935.0
1511,coco_571110,A woman walking across a street near motorcycles.,181542.0
1512,coco_492730,A woman holding a racquet on top of a tennis court.,83172.0
1513,coco_487135,a wet city street with cars on it,93154.0
1514,coco_735287,A baseball player holding a bat next to a base.,6471.0
1515,coco_280009,A male Tennis player is trying to secure the ball. ,493905.0
1516,coco_97929,A person is holding a spatula near slices of bread on a stove.,243204.0
1517,coco_491710,people eating on a table with many different food types on it,242946.0
1518,coco_51587,Refrigerator with multiple breakfast items on the top of it. ,554838.0
1519,coco_316572,A bed that has an old fashioned wooden frame.,497628.0
1520,coco_406279,Stop sign with a tree branch touching it.,79408.0
1521,coco_356896,The healthy lunch is packed up and ready to be eaten. ,251119.0
1522,coco_420089,Some cattle are walking on a dirt trail,528524.0
1523,coco_150585,A cats sits on the table with a dog outside.,22892.0
1524,coco_470217,An airplane is flying through clear blue sky.,545407.0
1525,coco_86912,Series of light decorations at a city center with a tree and a clock tower. ,31118.0
1526,coco_49339,Small personal pizza on a crust made of rice.,378284.0
1527,coco_387679,A tall stack of vintage suitcases rests precariously against a wall by a bedroom door. ,451308.0
1528,coco_44841,A clock displays a time for the public to see.,67896.0
1529,coco_351133,A motorcycle of some sort parked somewhere during the day.,491213.0
1530,coco_417710,White and grey cat laying down on a white sheet.,14831.0
1531,coco_244155,A room in a dusty building with cleaning supplies in it.,485424.0
1532,coco_12029,Black and white photo of a parked motorcycle,226662.0
1533,coco_412348,A skier is jumping in the air and crossing his skis.,32735.0
1534,coco_394186,two women playing the wii game together .,185890.0
1535,coco_401148,Four teddy bears are lined up in a row on a shelf of books.,125062.0
1536,coco_579832,Two elephants walk through a grassy area with trees.,474170.0
1537,coco_824219,Bus stopped at the side of the road.,201934.0
1538,coco_192484,a small boat on a body of water on a harbor,113051.0
1539,coco_730432,Several black bulls are walking down the street.,356612.0
1540,coco_623275,A black cat is sitting in a bathroom sink.,501523.0
1541,coco_205682,A bike in view in a living room with a Christmas Tree in the background.,573094.0
1542,coco_237695,A woman holding a baby while she has something in her mouth.,194716.0
1543,coco_304637,A girl in a dress and shirt standing in a field.,203639.0
1544,coco_620133,A man on a skateboard is using his phone.,199055.0
1545,coco_532401,a plane with the attachment to let passengers on the plane ,110721.0
1546,coco_350327,A fire hydrant sits in a bed of flowers.,565607.0
1547,coco_32229,"A healthy plate of guacamole, broccoli, and toast.",30785.0
1548,coco_16445,A giraffe and some deer like animals at a wildlife park.,459757.0
1549,coco_475707,a man and woman walk down a beach holding a kite,116068.0
1550,coco_66177,A large white bowl sits on a slide out shelf under a microwave.,577584.0
1551,coco_442190,A fish eye shot of people sitting outside at a cafe.,74058.0
1552,coco_687022,The tall adult giraffe is standing next to a boulder.,359781.0
1553,coco_341044,Two people with lots of food on a table and each has a plate,182611.0
1554,coco_777559,A plate of pancakes sitting on a plate on a table.,375430.0
1555,coco_322941,A large white clock tower towering over a city.,391648.0
1556,coco_218719,A filed full of people flying colorful kites.,405279.0
1557,coco_93540,A young cat stands on a computer desk.,179392.0
1558,coco_141709,Four computers are turned on on a desk.,97994.0
1559,coco_720485,a bird with its ring span sitting on a bowl with feed in it,315257.0
1560,coco_463832,The parking attendant is waiting for the fees to be paid.,320232.0
1561,coco_179795,Man photographing a fresh pizza his tired buddy just wants to eat,62808.0
1562,coco_146397,A herd of sheep standing next to each other on dirt ground.,360325.0
1563,coco_540317,a brown bear is lying asleep in a hammock,205776.0
1564,coco_285014,Two vases filled with flowers on a table.,213224.0
1565,coco_808992,A banana split is sitting on top of a table.,139260.0
1566,coco_439640,A person rides a bike on the road.,289343.0
1567,coco_828743,A Cave sign is next to a restaurant and lounge.,404601.0
1568,coco_687830,A clear glass vase holding flowers in front of a mirror. ,316666.0
1569,coco_717355,Several sailboats sit in the water in front of some trees.,490470.0
1570,coco_152225,A plate topped with three hot dogs on top of a table.,29675.0
1571,coco_324743,A green stand holding several bananas for sale. ,407574.0
1572,coco_818309,there are two horses that are pulling a carriage,229948.0
1573,coco_47795,A person in a giraffe costume in a crowd of people.,288584.0
1574,coco_37960,a stack of suitcases out on the street,329041.0
1575,coco_418199,A woman poses for a photo as she sits on a chair with an umbrella,122046.0
1576,coco_821135,Two girls play Wii in a room with ourange rugs and white sofas.,107339.0
1577,coco_761383,"a desk filled with some paperwork, a laptop and a computer with two monitors",255165.0
1578,coco_266504,Two owls sitting together on a tree branch.,149622.0
1579,coco_43048,A horse is standing between two parked cars. ,368335.0
1580,coco_726311,A red trolley car that is sitting on pavement.,82846.0
1581,coco_591966,A cat laying on top of a wooden computer desk.,287649.0
1582,coco_99268,a skateboarder in a blue jacket is doing a trick,473118.0
1583,coco_652244,Several people are grouped together in a public area.,290248.0
1584,coco_810011,some people at an outdoor shop and some different fruits,376307.0
1585,coco_824830,The inside of an airplane about half way back with television screens pulled down,224119.0
1586,coco_283633,This desk has a desk top computer along with pictures and a lamp,569059.0
1587,coco_552976,The view of a toilet from above looking into the bowl,38070.0
1588,coco_598779,This man is showing off the kite he made for his wife,357888.0
1589,coco_820128,A table with plates of food and a bottle of alcohol.,108253.0
1590,coco_85904,A church with a clock stands behind a fence,382122.0
1591,coco_387000,A group of horses standing next to each other.,344888.0
1592,coco_805118,Two utility trucks on pavement with sky in background.,147745.0
1593,coco_231290,Three zebras are standing together in a line. ,501243.0
1594,coco_495117,two black bags placed standing on the ground,453860.0
1595,coco_146062,A living room painted red with black couches and coffee tables,31735.0
1596,coco_474119,Baseball player in blue and white uniform swinging at a ball. ,239773.0
1597,coco_80845,Birds and Clouds roll over a sandy beach,224664.0
